maintenance_id,machine_id,type_maintenance,description,date_debut,date_fin,duree,cout,operateur_id,statut,cree_par
739,4,Remplacement roulement,Remplacement roulement broche,2026-11-20T11:00:00,2026-11-20T13:05:00,125,1864.15,33,TERMINEE,Systeme
740,6,Preventive,Revision generale planifiee,2025-09-08T16:00:00,2025-09-08T18:01:00,121,1066.68,4,TERMINEE,Systeme
741,3,Preventive,Controle periodique,2026-03-25T18:00:00,2026-03-25T20:07:00,127,901.21,20,TERMINEE,Systeme
742,12,Preventive,Revision generale planifiee,2026-11-10T08:00:00,2026-11-10T10:35:00,155,1153.71,35,TERMINEE,Systeme
743,1,Changement liquide,Remplacement liquide de refroidissement,2026-10-22T06:00:00,2026-10-22T07:30:00,90,562.73,23,TERMINEE,Systeme
744,11,Changement huile,Vidange huile broche,2025-10-11T07:00:00,2025-10-11T08:08:00,68,306.78,9,TERMINEE,Systeme
745,6,Nettoyage,Nettoyage complet machine,2025-10-15T15:00:00,2025-10-15T15:34:00,34,121.52,7,TERMINEE,Systeme
746,4,Corrective,Defaut electricite,2025-03-18T11:00:00,2025-03-18T14:16:00,196,2790.96,7,TERMINEE,Systeme
747,2,Preventive,Controle periodique,2025-12-29T17:00:00,2025-12-29T20:27:00,207,1119.92,34,TERMINEE,Systeme
748,5,Alignement machine,Alignement broche,2026-01-20T07:00:00,2026-01-20T09:32:00,152,399.75,1,TERMINEE,Systeme
749,8,Nettoyage,Depoussierage systeme,2025-02-08T07:00:00,2025-02-08T07:57:00,57,54.78,5,TERMINEE,Systeme
750,2,Preventive,Revision generale planifiee,2026-09-24T18:00:00,2026-09-24T21:43:00,223,1130.11,5,TERMINEE,Systeme
751,1,Corrective,Reparation broche,2025-09-27T16:00:00,2025-09-28T03:01:00,661,805.64,12,TERMINEE,Systeme
752,7,Changement huile,Remplacement huide hydraulique,2025-12-15T09:00:00,2025-12-15T10:26:00,86,239.65,6,TERMINEE,Systeme
753,2,Changement liquide,Remplacement liquide de refroidissement,2026-05-16T10:00:00,2026-05-16T11:12:00,72,281.17,3,TERMINEE,Systeme
754,10,Nettoyage,Depoussierage systeme,2025-10-23T17:00:00,2025-10-23T17:39:00,39,162.07,7,TERMINEE,Systeme
755,2,Preventive,Controle periodique,2025-05-02T14:00:00,2025-05-02T17:41:00,221,580.84,10,TERMINEE,Systeme
756,2,Remplacement roulement,Changement roulement axe Z,2026-10-02T09:00:00,2026-10-02T11:22:00,142,990.18,40,TERMINEE,Systeme
757,5,Corrective,Defaut capteur,2025-11-07T13:00:00,2025-11-07T21:15:00,495,4081.88,40,TERMINEE,Systeme
758,8,Corrective,Probleme hydraulique,2025-08-22T16:00:00,2025-08-22T19:23:00,203,4938.35,9,TERMINEE,Systeme
759,12,Preventive,Maintenance preventive programmee,2026-07-03T06:00:00,2026-07-03T07:28:00,88,889.68,12,TERMINEE,Systeme
760,6,Nettoyage,Depoussierage systeme,2026-04-17T14:00:00,2026-04-17T14:41:00,41,53.4,40,TERMINEE,Systeme
761,6,Preventive,Revision generale planifiee,2025-06-09T07:00:00,2025-06-09T08:51:00,111,1361.18,40,TERMINEE,Systeme
762,5,Changement liquide,Vidange circuit hydraulique,2026-11-23T14:00:00,2026-11-23T15:49:00,109,417.61,15,TERMINEE,Systeme
763,5,Changement huile,Vidange huile broche,2025-07-14T17:00:00,2025-07-14T18:11:00,71,301.27,35,TERMINEE,Systeme
764,3,Changement huile,Remplacement huide hydraulique,2025-01-04T12:00:00,2025-01-04T12:33:00,33,198.6,11,TERMINEE,Systeme
765,5,Changement liquide,Vidange circuit hydraulique,2026-05-24T11:00:00,2026-05-24T12:32:00,92,262.17,43,TERMINEE,Systeme
766,11,Preventive,Controle periodique,2026-09-26T06:00:00,2026-09-26T08:19:00,139,709.27,29,TERMINEE,Systeme
767,5,Changement huile,Remplacement huide hydraulique,2026-07-30T16:00:00,2026-07-30T17:23:00,83,395.65,7,TERMINEE,Systeme
768,3,Changement liquide,Vidange circuit hydraulique,2025-05-31T16:00:00,2025-05-31T17:29:00,89,534.1,28,TERMINEE,Systeme
769,8,Preventive,Revision generale planifiee,2026-02-18T11:00:00,2026-02-18T12:09:00,69,1402.43,2,TERMINEE,Systeme
770,6,Changement liquide,Remplacement liquide de refroidissement,2026-10-04T08:00:00,2026-10-04T09:48:00,108,153.31,23,TERMINEE,Systeme
771,2,Changement huile,Vidange huile broche,2025-11-08T15:00:00,2025-11-08T16:10:00,70,278.36,4,TERMINEE,Systeme
772,9,Inspection,Inspection visuelle,2025-11-09T10:00:00,2025-11-09T10:30:00,30,162.11,45,TERMINEE,Systeme
773,3,Changement liquide,Remplacement liquide de refroidissement,2025-09-07T07:00:00,2025-09-07T08:19:00,79,318.27,19,TERMINEE,Systeme
774,3,Changement huile,Vidange huile broche,2026-09-30T09:00:00,2026-09-30T10:19:00,79,394.06,26,TERMINEE,Systeme
775,3,Remplacement roulement,Remplacement roulement broche,2026-02-20T13:00:00,2026-02-20T15:21:00,141,2569.17,44,TERMINEE,Systeme
776,10,Remplacement roulement,Changement roulement axe Z,2026-09-10T12:00:00,2026-09-10T16:39:00,279,1436.4,27,TERMINEE,Systeme
777,5,Changement huile,Remplacement huide hydraulique,2025-08-16T17:00:00,2025-08-16T17:33:00,33,280.53,13,TERMINEE,Systeme
778,5,Nettoyage,Nettoyage complet machine,2025-11-09T17:00:00,2025-11-09T17:21:00,21,196.36,15,TERMINEE,Systeme
779,9,Changement huile,Remplacement huide hydraulique,2026-08-10T11:00:00,2026-08-10T11:48:00,48,105.42,41,TERMINEE,Systeme
780,8,Corrective,Panne servo-moteur,2026-11-12T09:00:00,2026-11-12T17:03:00,483,682.47,15,TERMINEE,Systeme
781,8,Nettoyage,Nettoyage complet machine,2025-09-13T09:00:00,2025-09-13T09:36:00,36,83.73,28,TERMINEE,Systeme
782,8,Remplacement roulement,Changement roulement axe Z,2026-03-13T11:00:00,2026-03-13T15:46:00,286,2882.4,2,TERMINEE,Systeme
783,4,Alignement machine,Calibration axes,2026-02-26T07:00:00,2026-02-26T09:01:00,121,1070.57,4,TERMINEE,Systeme
784,3,Preventive,Maintenance preventive programmee,2025-01-03T15:00:00,2025-01-03T16:38:00,98,352.02,5,TERMINEE,Systeme
785,9,Nettoyage,Nettoyage complet machine,2025-03-22T11:00:00,2025-03-22T11:49:00,49,71.58,13,TERMINEE,Systeme
786,11,Preventive,Revision generale planifiee,2025-04-02T16:00:00,2025-04-02T18:32:00,152,377.62,7,TERMINEE,Systeme
787,5,Changement liquide,Vidange circuit hydraulique,2025-01-15T17:00:00,2025-01-15T17:45:00,45,343.13,4,TERMINEE,Systeme
788,7,Preventive,Maintenance preventive programmee,2026-05-22T09:00:00,2026-05-22T10:43:00,103,993.73,22,TERMINEE,Systeme
789,10,Remplacement roulement,Changement roulement axe Z,2026-03-05T06:00:00,2026-03-05T08:08:00,128,2164.13,14,TERMINEE,Systeme
790,10,Remplacement roulement,Remplacement roulement broche,2025-06-16T12:00:00,2025-06-16T14:33:00,153,2207.86,34,TERMINEE,Systeme
791,12,Preventive,Revision generale planifiee,2026-08-19T16:00:00,2026-08-19T18:17:00,137,1394.88,18,TERMINEE,Systeme
792,4,Preventive,Revision generale planifiee,2026-08-17T07:00:00,2026-08-17T08:07:00,67,299.06,30,TERMINEE,Systeme
793,1,Changement huile,Vidange huile broche,2025-10-22T07:00:00,2025-10-22T08:22:00,82,128.45,36,TERMINEE,Systeme
794,9,Corrective,Reparation broche,2026-10-21T18:00:00,2026-10-22T01:41:00,461,1954.76,31,TERMINEE,Systeme
795,7,Preventive,Controle periodique,2025-08-18T12:00:00,2025-08-18T14:47:00,167,1284.54,19,TERMINEE,Systeme
796,2,Nettoyage,Depoussierage systeme,2025-07-26T08:00:00,2025-07-26T08:54:00,54,139.96,40,TERMINEE,Systeme
797,11,Inspection,Controle metrologique,2025-04-16T15:00:00,2025-04-16T15:24:00,24,473.25,25,TERMINEE,Systeme
798,8,Corrective,Defaut capteur,2026-03-22T13:00:00,2026-03-22T17:10:00,250,2943.18,27,TERMINEE,Systeme
799,9,Inspection,Inspection visuelle,2026-10-04T12:00:00,2026-10-04T12:24:00,24,103.77,41,TERMINEE,Systeme
800,6,Preventive,Controle periodique,2026-04-25T06:00:00,2026-04-25T07:15:00,75,887.7,41,TERMINEE,Systeme
801,8,Changement huile,Remplacement huide hydraulique,2026-04-25T18:00:00,2026-04-25T19:02:00,62,147.25,22,TERMINEE,Systeme
802,2,Alignement machine,Alignement broche,2026-08-10T15:00:00,2026-08-10T16:55:00,115,808.46,22,TERMINEE,Systeme
803,10,Changement huile,Remplacement huide hydraulique,2026-03-02T18:00:00,2026-03-02T19:15:00,75,170.53,21,TERMINEE,Systeme
804,11,Corrective,Defaut electricite,2026-05-30T17:00:00,2026-05-31T04:22:00,682,3542.61,44,TERMINEE,Systeme
805,11,Preventive,Revision generale planifiee,2026-07-30T08:00:00,2026-07-30T09:29:00,89,443.33,12,TERMINEE,Systeme
806,7,Preventive,Controle periodique,2025-08-05T15:00:00,2025-08-05T16:54:00,114,1196.45,6,TERMINEE,Systeme
807,12,Corrective,Panne servo-moteur,2025-01-24T15:00:00,2025-01-25T00:23:00,563,4528.05,45,TERMINEE,Systeme
808,9,Preventive,Revision generale planifiee,2026-11-09T14:00:00,2026-11-09T16:11:00,131,653.23,14,TERMINEE,Systeme
809,7,Corrective,Defaut electricite,2025-04-29T11:00:00,2025-04-29T17:40:00,400,3076.61,15,TERMINEE,Systeme
810,6,Corrective,Panne servo-moteur,2025-02-08T06:00:00,2025-02-08T12:07:00,367,740.56,20,TERMINEE,Systeme
811,12,Changement huile,Vidange huile broche,2026-01-26T17:00:00,2026-01-26T18:19:00,79,301.04,33,TERMINEE,Systeme
812,7,Corrective,Defaut electricite,2026-03-24T08:00:00,2026-03-24T10:15:00,135,2199.59,3,TERMINEE,Systeme
813,7,Changement liquide,Vidange circuit hydraulique,2026-04-25T07:00:00,2026-04-25T07:48:00,48,569.97,43,TERMINEE,Systeme
814,12,Corrective,Defaut capteur,2025-12-15T10:00:00,2025-12-15T19:30:00,570,2491.57,29,TERMINEE,Systeme
815,11,Preventive,Maintenance preventive programmee,2025-07-16T10:00:00,2025-07-16T13:17:00,197,1180.03,4,TERMINEE,Systeme
816,4,Preventive,Revision generale planifiee,2026-05-20T15:00:00,2026-05-20T18:11:00,191,682.0,13,TERMINEE,Systeme
817,7,Corrective,Reparation broche,2026-05-22T14:00:00,2026-05-22T20:53:00,413,3225.21,20,TERMINEE,Systeme
818,12,Inspection,Verification geometrie,2025-12-05T17:00:00,2025-12-05T17:38:00,38,454.25,14,TERMINEE,Systeme
819,11,Changement huile,Vidange huile broche,2026-03-22T06:00:00,2026-03-22T07:00:00,60,232.64,41,TERMINEE,Systeme
820,9,Nettoyage,Nettoyage complet machine,2026-11-05T13:00:00,2026-11-05T13:45:00,45,134.07,27,TERMINEE,Systeme
821,3,Preventive,Revision generale planifiee,2026-01-31T11:00:00,2026-01-31T12:54:00,114,1049.79,38,TERMINEE,Systeme
822,6,Corrective,Probleme hydraulique,2026-09-04T11:00:00,2026-09-04T22:44:00,704,2638.85,1,TERMINEE,Systeme
823,2,Nettoyage,Nettoyage complet machine,2026-07-19T06:00:00,2026-07-19T06:23:00,23,55.7,37,TERMINEE,Systeme
824,9,Preventive,Revision generale planifiee,2025-02-24T12:00:00,2025-02-24T13:47:00,107,1466.28,16,TERMINEE,Systeme
825,12,Corrective,Probleme hydraulique,2025-08-21T13:00:00,2025-08-21T23:53:00,653,1835.95,4,TERMINEE,Systeme
826,3,Nettoyage,Nettoyage complet machine,2026-01-25T07:00:00,2026-01-25T07:50:00,50,183.92,34,TERMINEE,Systeme
827,12,Remplacement roulement,Changement roulement axe Z,2025-01-05T15:00:00,2025-01-05T18:41:00,221,1853.81,15,TERMINEE,Systeme
828,4,Alignement machine,Alignement broche,2025-09-20T16:00:00,2025-09-20T17:39:00,99,394.23,14,TERMINEE,Systeme
829,9,Changement huile,Vidange huile broche,2026-01-23T13:00:00,2026-01-23T13:54:00,54,254.14,3,TERMINEE,Systeme
830,6,Corrective,Reparation broche,2025-09-26T13:00:00,2025-09-27T00:37:00,697,570.05,34,TERMINEE,Systeme
831,11,Corrective,Panne servo-moteur,2026-02-16T06:00:00,2026-02-16T17:32:00,692,3800.61,3,TERMINEE,Systeme
832,10,Preventive,Maintenance preventive programmee,2025-07-10T07:00:00,2025-07-10T10:31:00,211,1053.35,35,TERMINEE,Systeme
833,2,Nettoyage,Depoussierage systeme,2025-09-23T13:00:00,2025-09-23T13:46:00,46,98.87,6,TERMINEE,Systeme
834,8,Alignement machine,Alignement broche,2026-01-22T16:00:00,2026-01-22T18:38:00,158,937.18,29,TERMINEE,Systeme
835,11,Changement huile,Remplacement huide hydraulique,2025-06-26T06:00:00,2025-06-26T07:30:00,90,187.48,27,TERMINEE,Systeme
836,3,Corrective,Panne servo-moteur,2025-09-28T10:00:00,2025-09-28T15:02:00,302,4630.19,16,TERMINEE,Systeme
837,3,Nettoyage,Depoussierage systeme,2025-05-26T11:00:00,2025-05-26T11:42:00,42,189.67,42,TERMINEE,Systeme
838,7,Corrective,Panne servo-moteur,2026-02-11T17:00:00,2026-02-11T21:05:00,245,624.66,15,TERMINEE,Systeme
839,8,Preventive,Revision generale planifiee,2026-02-06T11:00:00,2026-02-06T12:40:00,100,1345.51,25,TERMINEE,Systeme
840,7,Inspection,Controle metrologique,2026-07-27T13:00:00,2026-07-27T13:37:00,37,138.85,42,TERMINEE,Systeme
841,10,Changement huile,Vidange huile broche,2025-11-06T17:00:00,2025-11-06T18:13:00,73,313.02,24,TERMINEE,Systeme
842,12,Inspection,Controle metrologique,2025-04-05T13:00:00,2025-04-05T13:24:00,24,360.2,44,TERMINEE,Systeme
843,2,Remplacement roulement,Changement roulement axe Z,2025-09-02T15:00:00,2025-09-02T18:41:00,221,2020.96,14,TERMINEE,Systeme
844,7,Corrective,Defaut electricite,2025-09-12T13:00:00,2025-09-12T23:42:00,642,3279.75,15,TERMINEE,Systeme
845,7,Changement liquide,Vidange circuit hydraulique,2025-08-28T15:00:00,2025-08-28T16:01:00,61,164.39,33,TERMINEE,Systeme
846,6,Inspection,Verification geometrie,2025-05-06T06:00:00,2025-05-06T06:18:00,18,333.48,3,TERMINEE,Systeme
847,1,Preventive,Revision generale planifiee,2025-08-01T10:00:00,2025-08-01T11:41:00,101,1214.69,24,TERMINEE,Systeme
848,9,Preventive,Controle periodique,2026-05-15T09:00:00,2026-05-15T11:26:00,146,382.02,13,TERMINEE,Systeme
849,4,Alignement machine,Alignement broche,2025-10-24T07:00:00,2025-10-24T08:02:00,62,601.51,31,TERMINEE,Systeme
850,11,Changement liquide,Remplacement liquide de refroidissement,2025-03-10T14:00:00,2025-03-10T15:56:00,116,194.95,45,TERMINEE,Systeme
851,4,Preventive,Revision generale planifiee,2026-06-29T18:00:00,2026-06-29T19:23:00,83,649.51,25,TERMINEE,Systeme
852,8,Changement huile,Vidange huile broche,2026-05-03T13:00:00,2026-05-03T14:03:00,63,171.51,7,TERMINEE,Systeme
853,12,Preventive,Revision generale planifiee,2025-02-23T14:00:00,2025-02-23T16:51:00,171,1229.68,21,TERMINEE,Systeme
854,10,Preventive,Revision generale planifiee,2026-09-18T12:00:00,2026-09-18T14:03:00,123,583.83,6,TERMINEE,Systeme
855,10,Changement liquide,Vidange circuit hydraulique,2025-05-09T15:00:00,2025-05-09T16:46:00,106,549.75,42,TERMINEE,Systeme
856,10,Remplacement roulement,Remplacement roulement broche,2025-02-27T07:00:00,2025-02-27T10:53:00,233,2903.58,7,TERMINEE,Systeme
857,6,Nettoyage,Depoussierage systeme,2025-10-23T17:00:00,2025-10-23T17:51:00,51,101.79,3,TERMINEE,Systeme
858,7,Remplacement roulement,Remplacement roulement broche,2026-05-09T10:00:00,2026-05-09T12:38:00,158,1398.97,43,TERMINEE,Systeme
859,1,Inspection,Inspection visuelle,2025-01-19T12:00:00,2025-01-19T12:36:00,36,417.53,16,TERMINEE,Systeme
860,4,Nettoyage,Depoussierage systeme,2025-08-08T11:00:00,2025-08-08T11:39:00,39,55.49,28,TERMINEE,Systeme
861,6,Corrective,Panne servo-moteur,2026-10-07T07:00:00,2026-10-07T12:33:00,333,4270.2,7,TERMINEE,Systeme
862,4,Corrective,Defaut capteur,2026-02-08T06:00:00,2026-02-08T11:47:00,347,4658.8,18,TERMINEE,Systeme
863,3,Corrective,Probleme hydraulique,2025-11-11T06:00:00,2025-11-11T15:02:00,542,3973.78,19,TERMINEE,Systeme
864,7,Nettoyage,Nettoyage complet machine,2026-03-11T07:00:00,2026-03-11T07:35:00,35,59.68,12,TERMINEE,Systeme
865,6,Preventive,Controle periodique,2025-01-28T17:00:00,2025-01-28T19:18:00,138,1404.29,19,TERMINEE,Systeme
866,1,Changement liquide,Remplacement liquide de refroidissement,2025-03-18T16:00:00,2025-03-18T18:00:00,120,490.69,32,TERMINEE,Systeme
867,11,Corrective,Defaut electricite,2025-08-20T18:00:00,2025-08-21T01:38:00,458,1717.45,15,TERMINEE,Systeme
868,11,Nettoyage,Nettoyage complet machine,2025-06-21T06:00:00,2025-06-21T06:52:00,52,83.43,21,TERMINEE,Systeme
869,1,Remplacement roulement,Remplacement roulement broche,2026-03-15T08:00:00,2026-03-15T12:06:00,246,1816.85,24,TERMINEE,Systeme
870,7,Nettoyage,Nettoyage complet machine,2025-04-03T06:00:00,2025-04-03T06:33:00,33,194.12,14,TERMINEE,Systeme
871,7,Inspection,Verification geometrie,2026-01-18T10:00:00,2026-01-18T10:42:00,42,426.38,40,TERMINEE,Systeme
872,10,Alignement machine,Calibration axes,2025-03-22T18:00:00,2025-03-22T20:59:00,179,1140.94,22,TERMINEE,Systeme
873,3,Changement huile,Remplacement huide hydraulique,2026-01-07T18:00:00,2026-01-07T19:12:00,72,331.8,30,TERMINEE,Systeme
874,11,Preventive,Revision generale planifiee,2025-02-12T06:00:00,2025-02-12T07:54:00,114,877.92,17,TERMINEE,Systeme
875,4,Preventive,Maintenance preventive programmee,2025-04-29T15:00:00,2025-04-29T16:50:00,110,900.58,45,TERMINEE,Systeme
876,3,Preventive,Maintenance preventive programmee,2026-11-03T16:00:00,2026-11-03T19:36:00,216,267.37,21,TERMINEE,Systeme
877,2,Changement huile,Remplacement huide hydraulique,2025-08-21T12:00:00,2025-08-21T13:29:00,89,184.33,42,TERMINEE,Systeme
878,1,Changement liquide,Remplacement liquide de refroidissement,2025-12-22T15:00:00,2025-12-22T16:46:00,106,460.12,45,TERMINEE,Systeme
879,1,Preventive,Revision generale planifiee,2025-10-11T14:00:00,2025-10-11T15:34:00,94,1004.46,15,TERMINEE,Systeme
880,9,Preventive,Controle periodique,2026-05-28T14:00:00,2026-05-28T15:36:00,96,1325.63,33,TERMINEE,Systeme
881,11,Preventive,Controle periodique,2026-02-13T12:00:00,2026-02-13T13:47:00,107,1091.94,6,TERMINEE,Systeme
882,7,Preventive,Revision generale planifiee,2025-08-02T11:00:00,2025-08-02T14:50:00,230,1433.88,15,TERMINEE,Systeme
883,12,Preventive,Revision generale planifiee,2026-01-03T15:00:00,2026-01-03T18:04:00,184,608.79,41,TERMINEE,Systeme
884,6,Preventive,Controle periodique,2025-03-02T13:00:00,2025-03-02T15:32:00,152,679.19,29,TERMINEE,Systeme
885,8,Preventive,Controle periodique,2025-02-06T07:00:00,2025-02-06T08:04:00,64,414.91,3,TERMINEE,Systeme
886,7,Preventive,Maintenance preventive programmee,2025-04-11T16:00:00,2025-04-11T17:43:00,103,1236.09,44,TERMINEE,Systeme
887,11,Preventive,Revision generale planifiee,2026-07-09T06:00:00,2026-07-09T09:57:00,237,288.18,11,TERMINEE,Systeme
888,6,Remplacement roulement,Changement roulement axe Z,2026-02-13T18:00:00,2026-02-13T22:28:00,268,2897.1,43,TERMINEE,Systeme
889,4,Alignement machine,Alignement broche,2025-09-16T15:00:00,2025-09-16T17:07:00,127,645.44,2,TERMINEE,Systeme
890,8,Inspection,Verification geometrie,2025-11-28T14:00:00,2025-11-28T14:39:00,39,200.56,11,TERMINEE,Systeme
891,8,Remplacement roulement,Remplacement roulement broche,2026-04-11T18:00:00,2026-04-11T20:28:00,148,1072.9,28,TERMINEE,Systeme
892,8,Preventive,Controle periodique,2026-09-13T14:00:00,2026-09-13T15:28:00,88,718.89,22,TERMINEE,Systeme
893,8,Changement huile,Remplacement huide hydraulique,2025-03-23T07:00:00,2025-03-23T07:39:00,39,291.59,40,TERMINEE,Systeme
894,12,Changement liquide,Vidange circuit hydraulique,2025-10-19T13:00:00,2025-10-19T14:33:00,93,203.2,34,TERMINEE,Systeme
895,12,Preventive,Maintenance preventive programmee,2025-04-02T10:00:00,2025-04-02T12:33:00,153,462.98,35,TERMINEE,Systeme
896,6,Nettoyage,Depoussierage systeme,2026-09-19T14:00:00,2026-09-19T14:26:00,26,102.34,1,TERMINEE,Systeme
897,7,Changement liquide,Vidange circuit hydraulique,2026-10-04T16:00:00,2026-10-04T17:26:00,86,285.45,24,TERMINEE,Systeme
898,5,Changement huile,Remplacement huide hydraulique,2026-07-21T11:00:00,2026-07-21T12:28:00,88,121.67,16,TERMINEE,Systeme
899,9,Remplacement roulement,Remplacement roulement broche,2025-07-27T14:00:00,2025-07-27T17:22:00,202,2371.38,38,TERMINEE,Systeme
900,2,Changement huile,Remplacement huide hydraulique,2026-03-25T14:00:00,2026-03-25T15:05:00,65,171.27,11,TERMINEE,Systeme
901,6,Corrective,Panne servo-moteur,2025-12-07T10:00:00,2025-12-07T13:06:00,186,617.91,37,TERMINEE,Systeme
902,10,Changement huile,Vidange huile broche,2025-01-29T10:00:00,2025-01-29T10:32:00,32,315.54,16,TERMINEE,Systeme
903,5,Changement huile,Vidange huile broche,2025-09-03T06:00:00,2025-09-03T07:00:00,60,345.84,1,TERMINEE,Systeme
904,12,Preventive,Revision generale planifiee,2026-07-13T12:00:00,2026-07-13T15:00:00,180,1377.02,31,TERMINEE,Systeme
905,3,Preventive,Maintenance preventive programmee,2025-04-08T07:00:00,2025-04-08T08:32:00,92,283.77,10,TERMINEE,Systeme
906,11,Corrective,Defaut electricite,2026-07-28T06:00:00,2026-07-28T15:36:00,576,3305.76,35,TERMINEE,Systeme
907,8,Nettoyage,Depoussierage systeme,2026-10-08T09:00:00,2026-10-08T09:33:00,33,118.94,2,TERMINEE,Systeme
908,9,Preventive,Maintenance preventive programmee,2025-07-21T12:00:00,2025-07-21T14:06:00,126,234.26,26,TERMINEE,Systeme
909,1,Corrective,Defaut electricite,2025-12-30T06:00:00,2025-12-30T11:23:00,323,1321.63,32,TERMINEE,Systeme
910,12,Preventive,Maintenance preventive programmee,2025-07-15T09:00:00,2025-07-15T10:13:00,73,341.72,31,TERMINEE,Systeme
911,5,Changement huile,Vidange huile broche,2025-06-19T18:00:00,2025-06-19T19:01:00,61,118.5,23,TERMINEE,Systeme
912,7,Changement liquide,Remplacement liquide de refroidissement,2025-07-17T09:00:00,2025-07-17T10:58:00,118,577.84,41,TERMINEE,Systeme
913,3,Remplacement roulement,Changement roulement axe Z,2025-01-21T06:00:00,2025-01-21T09:50:00,230,1113.66,38,TERMINEE,Systeme
914,2,Nettoyage,Nettoyage complet machine,2025-03-31T07:00:00,2025-03-31T07:44:00,44,148.46,34,TERMINEE,Systeme
915,11,Changement huile,Remplacement huide hydraulique,2025-03-13T13:00:00,2025-03-13T14:09:00,69,281.64,32,TERMINEE,Systeme
916,1,Preventive,Revision generale planifiee,2026-04-07T10:00:00,2026-04-07T13:11:00,191,663.73,40,TERMINEE,Systeme
917,9,Corrective,Reparation broche,2025-11-25T09:00:00,2025-11-25T20:31:00,691,1211.62,12,TERMINEE,Systeme
918,10,Preventive,Controle periodique,2026-06-19T09:00:00,2026-06-19T12:55:00,235,857.16,42,TERMINEE,Systeme
919,9,Nettoyage,Nettoyage complet machine,2025-03-11T17:00:00,2025-03-11T17:55:00,55,163.54,41,TERMINEE,Systeme
920,8,Remplacement roulement,Remplacement roulement broche,2025-11-15T09:00:00,2025-11-15T10:47:00,107,1399.61,4,TERMINEE,Systeme
921,3,Corrective,Reparation broche,2025-05-30T10:00:00,2025-05-30T20:02:00,602,2382.86,28,TERMINEE,Systeme
922,4,Preventive,Controle periodique,2025-09-21T17:00:00,2025-09-21T18:01:00,61,831.55,36,TERMINEE,Systeme
923,6,Remplacement roulement,Remplacement roulement broche,2025-11-02T14:00:00,2025-11-02T17:57:00,237,1960.18,23,TERMINEE,Systeme
924,6,Preventive,Revision generale planifiee,2026-09-11T06:00:00,2026-09-11T07:25:00,85,275.92,33,TERMINEE,Systeme
925,3,Nettoyage,Depoussierage systeme,2025-12-18T13:00:00,2025-12-18T13:33:00,33,131.04,21,TERMINEE,Systeme
926,10,Preventive,Maintenance preventive programmee,2025-09-11T09:00:00,2025-09-11T10:23:00,83,1025.68,2,TERMINEE,Systeme
927,10,Preventive,Revision generale planifiee,2025-11-20T17:00:00,2025-11-20T18:32:00,92,425.54,22,TERMINEE,Systeme
928,4,Remplacement roulement,Remplacement roulement broche,2026-07-18T13:00:00,2026-07-18T17:40:00,280,2839.45,7,TERMINEE,Systeme
929,7,Preventive,Revision generale planifiee,2025-08-05T08:00:00,2025-08-05T09:38:00,98,1473.48,42,TERMINEE,Systeme
930,6,Remplacement roulement,Changement roulement axe Z,2026-09-04T13:00:00,2026-09-04T14:58:00,118,1283.8,30,TERMINEE,Systeme
931,5,Changement liquide,Vidange circuit hydraulique,2025-01-21T17:00:00,2025-01-21T17:51:00,51,458.08,33,TERMINEE,Systeme
932,8,Nettoyage,Nettoyage complet machine,2026-02-14T11:00:00,2026-02-14T11:43:00,43,198.29,36,TERMINEE,Systeme
933,3,Corrective,Defaut capteur,2025-10-03T08:00:00,2025-10-03T14:54:00,414,3477.2,33,TERMINEE,Systeme
934,4,Changement huile,Remplacement huide hydraulique,2025-11-18T07:00:00,2025-11-18T07:49:00,49,322.22,15,TERMINEE,Systeme
935,8,Corrective,Probleme hydraulique,2025-07-20T18:00:00,2025-07-20T20:57:00,177,1399.23,28,TERMINEE,Systeme
936,8,Corrective,Defaut electricite,2026-08-01T08:00:00,2026-08-01T17:01:00,541,1684.25,20,TERMINEE,Systeme
937,1,Changement huile,Remplacement huide hydraulique,2026-11-23T06:00:00,2026-11-23T07:20:00,80,180.43,42,TERMINEE,Systeme
938,3,Remplacement roulement,Changement roulement axe Z,2026-06-10T14:00:00,2026-06-10T16:46:00,166,1662.78,10,TERMINEE,Systeme
939,2,Nettoyage,Nettoyage complet machine,2026-11-25T10:00:00,2026-11-25T10:40:00,40,135.93,35,TERMINEE,Systeme
940,1,Remplacement roulement,Changement roulement axe Z,2025-10-24T10:00:00,2025-10-24T13:05:00,185,1143.86,39,TERMINEE,Systeme
941,12,Corrective,Defaut capteur,2025-02-07T12:00:00,2025-02-07T23:44:00,704,1320.33,43,TERMINEE,Systeme
942,11,Preventive,Revision generale planifiee,2025-07-08T08:00:00,2025-07-08T11:48:00,228,1219.19,1,TERMINEE,Systeme
943,12,Alignement machine,Alignement broche,2026-08-22T13:00:00,2026-08-22T15:28:00,148,784.42,17,TERMINEE,Systeme
944,7,Preventive,Revision generale planifiee,2026-09-03T18:00:00,2026-09-03T20:10:00,130,1444.9,11,TERMINEE,Systeme
945,5,Preventive,Revision generale planifiee,2025-06-27T09:00:00,2025-06-27T11:58:00,178,1341.79,44,TERMINEE,Systeme
946,4,Nettoyage,Depoussierage systeme,2026-07-06T13:00:00,2026-07-06T13:31:00,31,71.92,29,TERMINEE,Systeme
947,4,Changement huile,Remplacement huide hydraulique,2025-11-10T11:00:00,2025-11-10T12:28:00,88,382.56,19,TERMINEE,Systeme
