ordre_fabrication_id,numero_of,piece_id,gamme_id,quantite_demandee,quantite_produite,quantite_rebut,date_debut_prevue,date_fin_prevue,date_debut_reelle,date_fin_reelle,priorite,statut
997,OF202500997,86,36,412,0,0,2026-10-16,2026-10-28,2026-10-19,,NORMALE,EN_COURS
998,OF202500998,1,427,215,0,0,2026-08-31,2026-09-17,,,HAUTE,EN_ATTENTE
999,OF202500999,50,170,312,312,10,2026-05-16,2026-06-11,2026-05-17,2026-05-30,NORMALE,TERMINE
1000,OF202501000,179,384,31,0,0,2026-06-15,2026-07-10,2026-06-16,,NORMALE,EN_COURS
1001,OF202501001,256,225,28,0,0,2025-05-06,2025-05-23,2025-05-06,,NORMALE,EN_COURS
1002,OF202501002,98,251,188,0,0,2026-09-23,2026-10-17,,,HAUTE,EN_ATTENTE
1003,OF202501003,16,383,28,28,0,2026-01-28,2026-02-14,2026-01-30,2026-02-20,NORMALE,TERMINE
1004,OF202501004,279,232,280,280,30,2025-11-17,2025-11-30,2025-11-17,2025-12-04,HAUTE,TERMINE
1005,OF202501005,80,186,424,424,25,2025-08-31,2025-09-24,2025-09-03,2025-09-19,NORMALE,TERMINE
1006,OF202501006,128,1,259,0,0,2025-09-03,2025-09-17,,,NORMALE,ANNULE
1007,OF202501007,183,189,75,0,0,2025-05-17,2025-06-06,,,HAUTE,EN_ATTENTE
1008,OF202501008,276,173,119,0,0,2025-08-25,2025-09-22,2025-08-27,,HAUTE,EN_COURS
1009,OF202501009,55,227,107,107,11,2025-02-18,2025-03-12,2025-02-21,2025-03-24,HAUTE,TERMINE
1010,OF202501010,85,384,126,126,8,2026-03-19,2026-04-03,2026-03-20,2026-04-03,BASSE,TERMINE
1011,OF202501011,291,446,42,42,3,2025-10-02,2025-10-21,2025-10-02,2025-10-13,NORMALE,TERMINE
1012,OF202501012,6,359,379,0,0,2025-08-22,2025-09-19,,,NORMALE,EN_ATTENTE
1013,OF202501013,187,237,88,88,3,2026-02-04,2026-03-05,2026-02-04,2026-02-25,NORMALE,TERMINE
1014,OF202501014,176,178,131,131,12,2026-04-28,2026-05-26,2026-04-30,2026-05-25,NORMALE,TERMINE
1015,OF202501015,35,58,277,277,27,2026-02-04,2026-02-20,2026-02-04,2026-02-11,BASSE,TERMINE
1016,OF202501016,66,154,145,145,15,2026-10-04,2026-10-28,2026-10-05,2026-10-19,HAUTE,TERMINE
1017,OF202501017,194,84,414,414,22,2026-10-20,2026-11-09,2026-10-21,2026-11-20,NORMALE,TERMINE
1018,OF202501018,157,67,241,0,0,2025-09-28,2025-10-21,,,NORMALE,ANNULE
1019,OF202501019,140,204,102,102,4,2026-01-19,2026-02-12,2026-01-21,2026-02-01,NORMALE,TERMINE
1020,OF202501020,40,450,362,362,14,2026-06-30,2026-07-24,2026-07-02,2026-07-07,NORMALE,TERMINE
1021,OF202501021,231,43,183,183,18,2025-05-28,2025-06-01,2025-05-29,2025-06-19,HAUTE,TERMINE
1022,OF202501022,277,155,438,438,13,2026-03-16,2026-04-04,2026-03-18,2026-04-14,NORMALE,TERMINE
1023,OF202501023,144,307,353,353,9,2025-05-18,2025-05-26,2025-05-18,2025-06-22,NORMALE,TERMINE
1024,OF202501024,268,9,40,0,0,2025-04-10,2025-04-16,2025-04-11,,NORMALE,EN_COURS
1025,OF202501025,227,215,15,15,1,2025-07-20,2025-07-23,2025-07-23,2025-08-22,BASSE,TERMINE
1026,OF202501026,150,456,303,303,9,2025-01-11,2025-01-27,2025-01-14,2025-01-29,HAUTE,TERMINE
1027,OF202501027,279,129,389,389,24,2026-09-11,2026-09-25,2026-09-11,2026-10-01,NORMALE,TERMINE
1028,OF202501028,248,78,58,58,4,2026-05-26,2026-06-02,2026-05-26,2026-06-09,HAUTE,TERMINE
1029,OF202501029,265,143,62,62,2,2026-05-29,2026-06-13,2026-05-30,2026-06-04,NORMALE,TERMINE
1030,OF202501030,83,357,417,417,20,2026-02-15,2026-02-26,2026-02-18,2026-03-06,NORMALE,TERMINE
1031,OF202501031,43,279,360,0,0,2025-08-25,2025-09-16,,,NORMALE,EN_ATTENTE
1032,OF202501032,11,209,418,418,9,2026-08-06,2026-08-10,2026-08-09,2026-08-31,NORMALE,TERMINE
1033,OF202501033,153,219,68,0,0,2026-09-03,2026-09-20,2026-09-03,,NORMALE,EN_COURS
1034,OF202501034,64,297,296,0,0,2026-08-11,2026-08-17,,,BASSE,EN_ATTENTE
1035,OF202501035,97,437,210,0,0,2026-04-21,2026-04-24,,,HAUTE,ANNULE
1036,OF202501036,237,414,482,0,0,2025-09-10,2025-09-15,2025-09-11,,BASSE,EN_COURS
1037,OF202501037,204,392,497,0,0,2025-06-25,2025-07-10,,,BASSE,EN_ATTENTE
1038,OF202501038,2,496,386,0,0,2025-01-26,2025-02-15,2025-01-29,,NORMALE,EN_COURS
1039,OF202501039,188,426,452,0,0,2026-09-10,2026-09-20,2026-09-11,,HAUTE,EN_COURS
1040,OF202501040,189,18,108,108,6,2026-11-30,2026-12-29,2026-11-30,2026-12-05,NORMALE,TERMINE
1041,OF202501041,230,470,53,53,2,2026-05-07,2026-05-19,2026-05-09,2026-06-10,NORMALE,TERMINE
1042,OF202501042,294,25,72,72,1,2025-01-27,2025-02-04,2025-01-27,2025-02-10,NORMALE,TERMINE
1043,OF202501043,46,84,54,54,6,2026-08-09,2026-08-22,2026-08-11,2026-08-30,NORMALE,TERMINE
1044,OF202501044,299,431,487,487,33,2025-08-14,2025-08-27,2025-08-17,2025-08-22,NORMALE,TERMINE
1045,OF202501045,253,351,108,108,7,2025-02-03,2025-02-17,2025-02-06,2025-02-24,NORMALE,TERMINE
1046,OF202501046,30,248,487,0,0,2026-01-27,2026-01-30,,,NORMALE,EN_ATTENTE
1047,OF202501047,169,54,424,0,0,2025-08-26,2025-09-22,,,NORMALE,ANNULE
1048,OF202501048,285,318,207,0,0,2026-07-27,2026-08-07,2026-07-27,,NORMALE,EN_COURS
1049,OF202501049,286,315,247,247,14,2026-11-15,2026-12-01,2026-11-15,2026-11-20,NORMALE,TERMINE
1050,OF202501050,115,167,441,0,0,2026-08-25,2026-09-22,2026-08-28,,BASSE,EN_COURS
1051,OF202501051,120,453,399,0,0,2025-08-31,2025-09-04,,,NORMALE,EN_ATTENTE
1052,OF202501052,117,194,225,0,0,2026-04-08,2026-04-21,2026-04-11,,NORMALE,EN_COURS
1053,OF202501053,136,466,287,0,0,2025-10-15,2025-11-04,,,HAUTE,EN_ATTENTE
1054,OF202501054,23,395,381,381,11,2025-08-11,2025-09-09,2025-08-11,2025-09-02,BASSE,TERMINE
1055,OF202501055,177,286,158,0,0,2025-06-16,2025-07-04,,,NORMALE,EN_ATTENTE
1056,OF202501056,27,246,466,466,31,2026-01-04,2026-02-02,2026-01-06,2026-02-03,NORMALE,TERMINE
1057,OF202501057,61,90,304,0,0,2026-04-30,2026-05-15,,,NORMALE,EN_ATTENTE
1058,OF202501058,158,474,390,390,13,2025-12-26,2026-01-11,2025-12-28,2026-01-14,NORMALE,TERMINE
1059,OF202501059,290,345,305,0,0,2025-08-04,2025-08-16,2025-08-06,,NORMALE,EN_COURS
1060,OF202501060,138,367,15,0,0,2026-09-16,2026-10-05,,,NORMALE,EN_ATTENTE
1061,OF202501061,133,490,389,0,0,2026-03-03,2026-03-06,2026-03-06,,BASSE,EN_COURS
1062,OF202501062,195,329,377,377,12,2026-02-22,2026-02-27,2026-02-23,2026-03-15,BASSE,TERMINE
1063,OF202501063,210,421,402,402,32,2026-03-30,2026-04-16,2026-04-02,2026-04-18,HAUTE,TERMINE
1064,OF202501064,240,190,299,299,20,2026-02-21,2026-02-28,2026-02-24,2026-03-05,NORMALE,TERMINE
1065,OF202501065,95,482,38,0,0,2026-03-25,2026-04-21,,,NORMALE,EN_ATTENTE
1066,OF202501066,123,193,224,0,0,2025-06-26,2025-07-04,,,NORMALE,EN_ATTENTE
1067,OF202501067,17,355,479,479,20,2025-06-21,2025-07-03,2025-06-22,2025-07-01,BASSE,TERMINE
1068,OF202501068,124,30,311,311,6,2025-08-24,2025-09-04,2025-08-26,2025-09-10,NORMALE,TERMINE
1069,OF202501069,206,125,203,203,22,2026-08-03,2026-08-14,2026-08-04,2026-08-29,BASSE,TERMINE
1070,OF202501070,205,329,184,0,0,2026-03-25,2026-04-14,2026-03-28,,HAUTE,EN_COURS
1071,OF202501071,166,484,79,0,0,2026-06-02,2026-06-15,,,NORMALE,EN_ATTENTE
1072,OF202501072,125,418,412,412,30,2026-01-27,2026-02-26,2026-01-29,2026-02-09,HAUTE,TERMINE
1073,OF202501073,285,181,494,0,0,2025-12-15,2025-12-25,2025-12-15,,NORMALE,EN_COURS
1074,OF202501074,60,385,169,0,0,2025-05-27,2025-06-15,2025-05-27,,NORMALE,EN_COURS
1075,OF202501075,166,82,164,0,0,2025-05-16,2025-05-30,,,NORMALE,ANNULE
1076,OF202501076,171,374,497,497,29,2026-03-11,2026-03-31,2026-03-14,2026-04-02,BASSE,TERMINE
1077,OF202501077,93,56,76,0,0,2025-06-22,2025-06-28,2025-06-23,,NORMALE,EN_COURS
1078,OF202501078,39,483,328,0,0,2025-11-30,2025-12-20,,,BASSE,EN_ATTENTE
1079,OF202501079,206,125,407,407,41,2026-08-14,2026-09-07,2026-08-15,2026-09-05,BASSE,TERMINE
1080,OF202501080,290,345,264,0,0,2025-07-27,2025-08-25,2025-07-27,,BASSE,EN_COURS
1081,OF202501081,129,11,418,418,46,2026-02-23,2026-03-03,2026-02-23,2026-03-15,NORMALE,TERMINE
1082,OF202501082,296,253,14,0,0,2025-08-29,2025-09-07,2025-08-30,,HAUTE,EN_COURS
1083,OF202501083,278,151,50,50,2,2025-02-12,2025-02-20,2025-02-15,2025-02-26,HAUTE,TERMINE
1084,OF202501084,41,150,91,91,8,2026-11-03,2026-11-30,2026-11-03,2026-11-10,HAUTE,TERMINE
1085,OF202501085,251,327,44,0,0,2026-02-12,2026-02-23,2026-02-15,,BASSE,EN_COURS
1086,OF202501086,71,308,217,0,0,2026-03-02,2026-03-09,,,BASSE,EN_ATTENTE
1087,OF202501087,239,410,60,60,5,2025-12-31,2026-01-08,2026-01-03,2026-01-26,HAUTE,TERMINE
1088,OF202501088,230,470,127,0,0,2026-02-12,2026-02-16,2026-02-15,,NORMALE,EN_COURS
1089,OF202501089,274,193,490,0,0,2025-07-13,2025-07-22,2025-07-13,,NORMALE,EN_COURS
1090,OF202501090,294,146,471,471,34,2025-09-01,2025-09-26,2025-09-02,2025-09-18,NORMALE,TERMINE
1091,OF202501091,6,229,142,0,0,2025-12-10,2025-12-27,,,HAUTE,EN_ATTENTE
1092,OF202501092,79,391,147,0,0,2026-11-11,2026-12-01,,,NORMALE,EN_ATTENTE
1093,OF202501093,176,178,58,58,3,2026-01-09,2026-01-13,2026-01-09,2026-02-01,NORMALE,TERMINE
1094,OF202501094,248,78,47,0,0,2026-08-09,2026-08-16,,,HAUTE,EN_ATTENTE
1095,OF202501095,24,68,380,380,34,2025-12-28,2026-01-04,2025-12-29,2026-01-09,HAUTE,TERMINE
1096,OF202501096,290,345,304,304,20,2026-10-25,2026-11-24,2026-10-26,2026-11-23,NORMALE,TERMINE
1097,OF202501097,175,499,185,0,0,2026-07-03,2026-07-26,2026-07-05,,BASSE,EN_COURS
1098,OF202501098,166,484,118,0,0,2026-09-11,2026-10-04,,,NORMALE,EN_ATTENTE
1099,OF202501099,228,180,19,0,0,2026-04-23,2026-05-06,2026-04-26,,HAUTE,EN_COURS
1100,OF202501100,155,47,478,0,0,2025-07-07,2025-07-19,,,BASSE,ANNULE
1101,OF202501101,288,200,91,91,2,2026-01-30,2026-02-06,2026-02-01,2026-02-23,NORMALE,TERMINE
1102,OF202501102,280,50,344,344,22,2026-08-12,2026-09-09,2026-08-15,2026-09-09,HAUTE,TERMINE
1103,OF202501103,223,436,461,461,23,2025-09-22,2025-10-04,2025-09-23,2025-10-17,NORMALE,TERMINE
1104,OF202501104,176,451,263,263,17,2025-06-18,2025-07-10,2025-06-21,2025-07-04,NORMALE,TERMINE
1105,OF202501105,173,487,167,167,5,2025-08-17,2025-09-05,2025-08-17,2025-09-17,NORMALE,TERMINE
1106,OF202501106,293,177,485,485,24,2026-07-01,2026-07-24,2026-07-01,2026-07-26,NORMALE,TERMINE
1107,OF202501107,151,453,35,35,1,2026-10-04,2026-10-07,2026-10-04,2026-10-27,NORMALE,TERMINE
1108,OF202501108,34,326,254,254,9,2026-03-02,2026-03-09,2026-03-04,2026-04-04,NORMALE,TERMINE
1109,OF202501109,196,275,80,80,2,2025-05-09,2025-05-23,2025-05-11,2025-06-02,NORMALE,TERMINE
1110,OF202501110,17,355,37,37,4,2026-09-02,2026-09-29,2026-09-02,2026-09-29,NORMALE,TERMINE
1111,OF202501111,31,226,133,133,8,2025-04-22,2025-05-17,2025-04-22,2025-05-21,HAUTE,TERMINE
1112,OF202501112,94,213,261,0,0,2025-12-03,2025-12-19,2025-12-03,,HAUTE,EN_COURS
1113,OF202501113,6,340,480,0,0,2026-09-18,2026-10-16,,,NORMALE,EN_ATTENTE
1114,OF202501114,115,119,387,0,0,2025-10-07,2025-10-24,,,NORMALE,ANNULE
1115,OF202501115,157,62,134,0,0,2026-10-25,2026-11-21,2026-10-27,,NORMALE,EN_COURS
1116,OF202501116,214,369,413,413,18,2026-05-04,2026-06-01,2026-05-04,2026-05-20,NORMALE,TERMINE
1117,OF202501117,11,425,477,0,0,2025-06-17,2025-07-13,2025-06-19,,NORMALE,EN_COURS
1118,OF202501118,239,408,378,378,8,2025-07-27,2025-08-03,2025-07-27,2025-08-19,HAUTE,TERMINE
1119,OF202501119,29,272,44,0,0,2026-10-23,2026-11-04,2026-10-25,,NORMALE,EN_COURS
1120,OF202501120,75,316,387,387,44,2025-11-29,2025-12-12,2025-12-01,2025-12-25,NORMALE,TERMINE
1121,OF202501121,146,402,327,327,29,2026-05-20,2026-06-11,2026-05-21,2026-06-17,HAUTE,TERMINE
1122,OF202501122,32,485,425,425,16,2025-10-02,2025-10-23,2025-10-03,2025-10-26,BASSE,TERMINE
1123,OF202501123,119,320,447,447,53,2025-08-06,2025-09-01,2025-08-07,2025-09-05,NORMALE,TERMINE
1124,OF202501124,178,97,123,123,12,2025-12-09,2025-12-26,2025-12-10,2025-12-21,NORMALE,TERMINE
1125,OF202501125,262,100,488,488,21,2026-05-08,2026-05-18,2026-05-10,2026-05-23,NORMALE,TERMINE
1126,OF202501126,107,246,168,0,0,2025-04-14,2025-05-14,2025-04-15,,NORMALE,EN_COURS
1127,OF202501127,79,438,21,21,1,2026-10-11,2026-11-01,2026-10-13,2026-10-22,BASSE,TERMINE
1128,OF202501128,235,140,32,0,0,2025-11-28,2025-12-03,,,NORMALE,EN_ATTENTE
1129,OF202501129,205,28,177,0,0,2025-04-09,2025-05-08,,,NORMALE,EN_ATTENTE
1130,OF202501130,15,264,192,192,19,2025-11-29,2025-12-19,2025-12-02,2025-12-05,NORMALE,TERMINE
1131,OF202501131,137,179,341,0,0,2026-11-23,2026-12-05,2026-11-25,,HAUTE,EN_COURS
1132,OF202501132,202,277,90,0,0,2026-01-16,2026-02-14,,,NORMALE,EN_ATTENTE
1133,OF202501133,191,162,420,0,0,2025-02-06,2025-02-24,,,NORMALE,EN_ATTENTE
1134,OF202501134,265,33,431,431,40,2025-12-20,2025-12-23,2025-12-22,2026-01-16,NORMALE,TERMINE
1135,OF202501135,159,347,325,325,22,2026-04-27,2026-05-03,2026-04-29,2026-05-24,BASSE,TERMINE
1136,OF202501136,161,64,487,487,56,2026-02-06,2026-02-22,2026-02-07,2026-02-16,HAUTE,TERMINE
1137,OF202501137,68,311,411,411,42,2026-03-17,2026-03-23,2026-03-20,2026-03-26,HAUTE,TERMINE
1138,OF202501138,39,483,131,131,12,2025-11-20,2025-11-27,2025-11-20,2025-12-22,NORMALE,TERMINE
1139,OF202501139,235,140,158,158,12,2025-06-07,2025-06-11,2025-06-09,2025-07-01,NORMALE,TERMINE
1140,OF202501140,198,299,238,238,21,2026-04-17,2026-04-22,2026-04-19,2026-04-28,NORMALE,TERMINE
1141,OF202501141,217,202,391,391,10,2026-08-31,2026-09-04,2026-08-31,2026-09-06,NORMALE,TERMINE
1142,OF202501142,146,402,385,385,39,2025-08-10,2025-09-01,2025-08-11,2025-08-30,NORMALE,TERMINE
1143,OF202501143,269,392,116,116,3,2025-02-09,2025-02-20,2025-02-12,2025-03-07,NORMALE,TERMINE
1144,OF202501144,125,31,372,372,27,2026-07-03,2026-07-29,2026-07-05,2026-07-10,NORMALE,TERMINE
1145,OF202501145,181,86,189,189,22,2026-10-05,2026-10-09,2026-10-08,2026-10-20,HAUTE,TERMINE
1146,OF202501146,286,228,27,0,0,2025-01-13,2025-01-31,2025-01-14,,HAUTE,EN_COURS
1147,OF202501147,250,79,293,293,10,2025-04-25,2025-05-19,2025-04-27,2025-05-14,NORMALE,TERMINE
1148,OF202501148,99,398,19,0,0,2026-04-23,2026-05-12,2026-04-24,,NORMALE,EN_COURS
1149,OF202501149,15,288,319,0,0,2026-03-31,2026-04-19,2026-04-02,,NORMALE,EN_COURS
1150,OF202501150,53,344,321,0,0,2026-07-16,2026-07-25,2026-07-19,,BASSE,EN_COURS
1151,OF202501151,237,414,298,0,0,2025-02-06,2025-02-22,2025-02-09,,NORMALE,EN_COURS
1152,OF202501152,270,448,297,297,8,2025-12-12,2026-01-08,2025-12-15,2026-01-14,HAUTE,TERMINE
1153,OF202501153,218,38,352,0,0,2026-09-15,2026-10-13,2026-09-17,,HAUTE,EN_COURS
1154,OF202501154,206,125,394,0,0,2025-04-02,2025-04-21,,,NORMALE,ANNULE
1155,OF202501155,25,15,18,0,0,2025-02-03,2025-02-10,2025-02-05,,BASSE,EN_COURS
1156,OF202501156,271,462,119,119,8,2025-09-03,2025-09-30,2025-09-06,2025-09-30,NORMALE,TERMINE
1157,OF202501157,124,10,263,263,25,2026-07-25,2026-08-12,2026-07-25,2026-08-17,HAUTE,TERMINE
1158,OF202501158,213,370,354,0,0,2025-06-07,2025-06-10,2025-06-07,,NORMALE,EN_COURS
1159,OF202501159,74,142,201,201,17,2025-10-25,2025-11-07,2025-10-27,2025-10-30,HAUTE,TERMINE
1160,OF202501160,176,451,391,391,40,2025-02-07,2025-03-03,2025-02-08,2025-03-02,HAUTE,TERMINE
1161,OF202501161,206,125,79,0,0,2025-11-14,2025-11-29,2025-11-14,,NORMALE,EN_COURS
1162,OF202501162,201,474,405,0,0,2025-10-16,2025-10-26,,,NORMALE,EN_ATTENTE
1163,OF202501163,270,295,25,25,1,2026-08-18,2026-08-23,2026-08-20,2026-08-30,HAUTE,TERMINE
1164,OF202501164,158,332,261,261,20,2025-10-12,2025-10-18,2025-10-15,2025-11-04,BASSE,TERMINE
1165,OF202501165,212,362,208,0,0,2025-06-06,2025-06-25,,,NORMALE,ANNULE
1166,OF202501166,255,387,320,0,0,2026-01-22,2026-01-30,2026-01-23,,HAUTE,EN_COURS
1167,OF202501167,173,86,216,216,9,2025-02-27,2025-03-02,2025-02-28,2025-03-08,NORMALE,TERMINE
1168,OF202501168,67,242,200,200,21,2026-01-27,2026-02-22,2026-01-30,2026-02-15,NORMALE,TERMINE
1169,OF202501169,53,102,275,0,0,2026-08-01,2026-08-27,2026-08-01,,NORMALE,EN_COURS
1170,OF202501170,135,83,94,94,5,2026-06-04,2026-06-07,2026-06-06,2026-06-11,BASSE,TERMINE
1171,OF202501171,221,106,445,445,32,2025-07-04,2025-07-13,2025-07-05,2025-07-24,NORMALE,TERMINE
1172,OF202501172,151,453,308,308,8,2026-07-25,2026-08-09,2026-07-26,2026-08-12,NORMALE,TERMINE
1173,OF202501173,72,88,292,0,0,2025-10-16,2025-10-28,2025-10-18,,NORMALE,EN_COURS
1174,OF202501174,80,186,142,0,0,2026-07-23,2026-07-30,,,NORMALE,EN_ATTENTE
1175,OF202501175,129,491,380,380,25,2025-03-14,2025-03-24,2025-03-17,2025-03-26,NORMALE,TERMINE
1176,OF202501176,154,359,438,0,0,2025-04-23,2025-05-13,,,BASSE,EN_ATTENTE
1177,OF202501177,17,355,310,0,0,2025-05-05,2025-05-16,2025-05-05,,NORMALE,EN_COURS
1178,OF202501178,128,1,145,0,0,2026-04-11,2026-05-09,,,HAUTE,EN_ATTENTE
1179,OF202501179,48,479,435,435,22,2025-04-15,2025-05-14,2025-04-16,2025-05-13,NORMALE,TERMINE
1180,OF202501180,194,84,219,219,5,2026-07-28,2026-08-17,2026-07-29,2026-08-11,NORMALE,TERMINE
1181,OF202501181,24,120,111,0,0,2025-03-13,2025-04-01,2025-03-13,,NORMALE,EN_COURS
1182,OF202501182,57,461,63,0,0,2025-11-16,2025-11-19,,,NORMALE,ANNULE
1183,OF202501183,176,178,171,171,13,2026-10-14,2026-10-20,2026-10-17,2026-11-15,NORMALE,TERMINE
1184,OF202501184,2,496,194,0,0,2026-03-01,2026-03-04,2026-03-03,,HAUTE,EN_COURS
1185,OF202501185,25,15,428,428,9,2026-05-31,2026-06-17,2026-06-01,2026-06-07,NORMALE,TERMINE
1186,OF202501186,54,142,476,476,15,2026-02-04,2026-02-15,2026-02-06,2026-02-24,NORMALE,TERMINE
1187,OF202501187,79,438,317,0,0,2025-10-03,2025-10-31,2025-10-03,,BASSE,EN_COURS
1188,OF202501188,233,442,489,0,0,2026-04-06,2026-04-17,,,NORMALE,EN_ATTENTE
1189,OF202501189,133,486,278,278,22,2026-04-06,2026-04-09,2026-04-07,2026-04-18,NORMALE,TERMINE
1190,OF202501190,118,142,157,157,7,2025-04-02,2025-04-10,2025-04-05,2025-05-07,BASSE,TERMINE
1191,OF202501191,3,122,398,0,0,2026-04-07,2026-04-21,,,HAUTE,EN_ATTENTE
1192,OF202501192,120,38,188,188,16,2026-05-16,2026-05-31,2026-05-17,2026-05-23,NORMALE,TERMINE
1193,OF202501193,19,129,217,0,0,2026-10-22,2026-11-04,,,NORMALE,EN_ATTENTE
1194,OF202501194,152,12,125,125,6,2026-02-10,2026-02-14,2026-02-13,2026-03-16,HAUTE,TERMINE
1195,OF202501195,32,426,214,214,16,2026-04-21,2026-05-13,2026-04-23,2026-05-24,BASSE,TERMINE
1196,OF202501196,299,431,274,274,23,2025-03-13,2025-03-30,2025-03-13,2025-04-15,NORMALE,TERMINE
1197,OF202501197,208,435,481,0,0,2026-04-12,2026-05-10,,,BASSE,EN_ATTENTE
1198,OF202501198,240,190,496,496,38,2025-08-16,2025-09-08,2025-08-19,2025-08-31,NORMALE,TERMINE
1199,OF202501199,159,347,488,488,55,2025-02-07,2025-02-24,2025-02-07,2025-02-15,NORMALE,TERMINE
1200,OF202501200,38,46,226,0,0,2025-02-23,2025-02-27,,,NORMALE,EN_ATTENTE
1201,OF202501201,143,458,156,0,0,2025-10-28,2025-11-02,2025-10-30,,HAUTE,EN_COURS
1202,OF202501202,172,456,126,126,9,2025-08-26,2025-09-05,2025-08-28,2025-09-21,NORMALE,TERMINE
1203,OF202501203,209,378,92,92,8,2025-08-23,2025-09-13,2025-08-23,2025-09-12,NORMALE,TERMINE
1204,OF202501204,14,185,474,474,38,2025-01-02,2025-01-29,2025-01-02,2025-01-16,NORMALE,TERMINE
1205,OF202501205,300,114,188,0,0,2025-08-08,2025-09-03,2025-08-11,,NORMALE,EN_COURS
1206,OF202501206,58,399,243,243,28,2025-08-30,2025-09-05,2025-09-02,2025-09-10,NORMALE,TERMINE
1207,OF202501207,156,498,269,269,30,2026-05-23,2026-06-17,2026-05-24,2026-06-26,HAUTE,TERMINE
1208,OF202501208,287,133,178,178,12,2026-11-09,2026-11-19,2026-11-10,2026-12-11,NORMALE,TERMINE
1209,OF202501209,199,323,50,50,1,2025-09-05,2025-09-16,2025-09-06,2025-10-05,NORMALE,TERMINE
1210,OF202501210,247,447,230,0,0,2025-01-07,2025-01-21,2025-01-09,,BASSE,EN_COURS
1211,OF202501211,287,433,432,0,0,2025-11-24,2025-12-11,,,BASSE,EN_ATTENTE
1212,OF202501212,65,208,79,79,7,2025-12-14,2025-12-17,2025-12-17,2026-01-10,HAUTE,TERMINE
1213,OF202501213,286,228,144,144,14,2026-02-07,2026-02-19,2026-02-10,2026-02-18,NORMALE,TERMINE
1214,OF202501214,274,256,161,161,11,2026-11-10,2026-12-03,2026-11-12,2026-11-26,HAUTE,TERMINE
1215,OF202501215,119,199,366,0,0,2025-04-12,2025-05-08,2025-04-15,,HAUTE,EN_COURS
1216,OF202501216,204,403,174,174,3,2025-05-10,2025-06-01,2025-05-10,2025-05-25,HAUTE,TERMINE
1217,OF202501217,89,210,351,0,0,2025-03-24,2025-04-21,,,HAUTE,ANNULE
1218,OF202501218,57,360,428,428,11,2025-12-01,2025-12-17,2025-12-01,2025-12-19,HAUTE,TERMINE
1219,OF202501219,300,338,139,0,0,2026-10-01,2026-10-24,2026-10-01,,NORMALE,EN_COURS
1220,OF202501220,72,88,354,354,34,2026-07-24,2026-08-12,2026-07-25,2026-08-18,HAUTE,TERMINE
1221,OF202501221,272,303,303,303,9,2026-10-02,2026-10-06,2026-10-05,2026-10-22,NORMALE,TERMINE
1222,OF202501222,112,220,280,0,0,2025-05-08,2025-05-26,,,NORMALE,EN_ATTENTE
1223,OF202501223,239,408,471,471,37,2026-01-07,2026-01-20,2026-01-10,2026-01-14,NORMALE,TERMINE
1224,OF202501224,65,208,79,79,7,2025-05-24,2025-05-27,2025-05-27,2025-06-04,NORMALE,TERMINE
1225,OF202501225,270,448,206,206,4,2025-03-06,2025-03-29,2025-03-07,2025-04-06,HAUTE,TERMINE
1226,OF202501226,98,251,331,0,0,2026-03-23,2026-04-14,2026-03-24,,HAUTE,EN_COURS
1227,OF202501227,217,202,312,0,0,2025-03-09,2025-03-25,2025-03-12,,NORMALE,EN_COURS
1228,OF202501228,223,273,125,0,0,2026-08-15,2026-09-08,,,NORMALE,EN_ATTENTE
1229,OF202501229,35,58,81,81,5,2026-07-01,2026-07-08,2026-07-04,2026-07-31,BASSE,TERMINE
1230,OF202501230,53,97,246,0,0,2026-08-21,2026-09-01,2026-08-23,,NORMALE,EN_COURS
1231,OF202501231,85,76,222,0,0,2025-09-21,2025-10-02,2025-09-23,,BASSE,EN_COURS
1232,OF202501232,267,181,481,481,15,2026-10-07,2026-10-23,2026-10-10,2026-10-28,NORMALE,TERMINE
1233,OF202501233,60,385,123,0,0,2025-02-17,2025-03-05,2025-02-19,,BASSE,EN_COURS
1234,OF202501234,13,325,297,297,15,2026-05-27,2026-06-14,2026-05-27,2026-06-27,HAUTE,TERMINE
1235,OF202501235,179,320,38,38,2,2026-10-18,2026-11-02,2026-10-19,2026-11-16,NORMALE,TERMINE
1236,OF202501236,246,376,60,0,0,2025-06-05,2025-06-08,2025-06-07,,NORMALE,EN_COURS
1237,OF202501237,200,44,101,101,3,2026-02-11,2026-02-26,2026-02-11,2026-02-22,HAUTE,TERMINE
1238,OF202501238,166,259,13,0,0,2025-06-29,2025-07-21,2025-07-01,,NORMALE,EN_COURS
1239,OF202501239,177,286,243,243,25,2026-08-08,2026-08-17,2026-08-10,2026-08-28,NORMALE,TERMINE
1240,OF202501240,162,257,427,0,0,2025-05-30,2025-06-10,,,BASSE,EN_ATTENTE
1241,OF202501241,232,331,255,255,28,2026-11-23,2026-12-02,2026-11-26,2026-12-28,HAUTE,TERMINE
1242,OF202501242,7,214,191,191,12,2026-02-07,2026-03-02,2026-02-10,2026-03-11,NORMALE,TERMINE
1243,OF202501243,53,89,383,0,0,2025-06-14,2025-06-23,2025-06-15,,NORMALE,EN_COURS
1244,OF202501244,16,383,499,499,58,2025-09-13,2025-09-17,2025-09-14,2025-10-06,NORMALE,TERMINE
1245,OF202501245,130,342,124,124,13,2025-06-25,2025-07-23,2025-06-25,2025-07-01,NORMALE,TERMINE
