execution_id,ordre_fabrication_id,phase_gamme_id,machine_id,outil_id,operateur_id,programme_id,date_debut,date_fin,temps_usinage_reel,temps_reglage_reel,nb_pieces_produites,nb_pieces_rebut,vitesse_coupe,avance,profondeur_passe,statut
1908,542,210,4,30,42,7,2026-03-10T10:41:00,,7,14,63,2,203.83,0.075,2.618,EN_COURS
1909,542,211,1,125,35,156,2026-03-08T17:07:00,,58,11,67,0,259.14,0.125,2.499,EN_COURS
1910,542,212,11,78,25,45,2026-03-06T11:57:00,,15,6,70,0,173.64,0.315,3.184,EN_COURS
1911,542,213,1,49,13,14,2026-03-11T17:39:00,,28,9,73,3,188.93,0.15,0.881,EN_COURS
1912,542,214,4,138,7,98,2026-03-07T18:50:00,,14,7,67,4,204.38,0.409,1.968,EN_COURS
1913,543,1054,1,132,2,192,2026-07-21T06:03:00,,1,24,45,2,132.61,0.091,3.732,EN_COURS
1914,543,1055,3,138,44,252,2026-07-23T11:02:00,,27,10,46,2,103.06,0.446,2.701,EN_COURS
1915,543,1056,3,143,9,400,2026-07-20T18:19:00,,5,16,41,2,220.5,0.18,3.868,EN_COURS
1916,543,1057,3,147,42,240,2026-07-22T10:31:00,,33,3,47,2,226.23,0.267,1.168,EN_COURS
1917,543,1058,4,71,10,239,2026-07-19T18:09:00,2026-07-19T18:42:00,23,10,49,2,158.75,0.064,0.636,TERMINE
1918,544,844,11,86,32,142,2026-07-12T18:42:00,2026-07-12T19:08:00,11,15,74,2,154.21,0.403,3.22,TERMINE
1919,544,845,8,10,45,222,2026-07-10T17:43:00,2026-07-10T18:00:00,7,10,74,1,210.34,0.137,1.542,TERMINE
1920,544,846,10,10,9,325,2026-07-09T15:43:00,2026-07-09T16:46:00,53,10,81,1,206.3,0.31,2.507,TERMINE
1921,544,847,7,57,18,345,2026-07-11T07:47:00,2026-07-11T08:30:00,31,12,81,0,199.55,0.37,2.459,TERMINE
1922,544,848,5,128,6,145,2026-07-09T12:17:00,2026-07-09T12:38:00,11,10,81,6,234.68,0.217,1.575,TERMINE
1923,545,2003,11,143,19,212,2026-11-22T10:27:00,2026-11-22T10:43:00,11,5,19,1,262.98,0.314,3.084,TERMINE
1924,545,2004,1,23,27,197,2026-11-23T09:02:00,2026-11-23T09:59:00,40,17,23,0,236.17,0.272,2.853,TERMINE
1925,545,2005,6,73,44,348,2026-11-23T10:43:00,2026-11-23T11:10:00,19,8,28,1,264.85,0.071,2.587,TERMINE
1926,545,2006,11,83,43,290,2026-11-24T17:03:00,2026-11-24T17:19:00,14,2,22,0,223.91,0.265,1.62,TERMINE
1927,545,2007,6,109,13,160,2026-11-24T17:08:00,2026-11-24T17:33:00,18,7,23,2,272.57,0.456,0.757,TERMINE
1928,546,1587,2,32,8,201,2025-09-11T13:07:00,,17,7,11,0,111.96,0.219,0.746,EN_COURS
1929,546,1588,11,2,39,134,2025-09-12T16:49:00,,37,13,3,0,283.65,0.285,2.919,EN_COURS
1930,546,1589,8,118,29,128,2025-09-14T10:39:00,2025-09-14T10:55:00,13,3,6,0,166.47,0.17,3.879,TERMINE
1931,548,503,5,96,40,58,2026-05-09T08:11:00,,11,14,85,3,299.82,0.426,2.967,EN_COURS
1932,548,504,3,75,37,154,2026-05-12T07:49:00,,28,12,80,1,122.53,0.261,0.939,EN_COURS
1933,548,505,10,101,6,112,2026-05-09T07:32:00,,29,21,90,0,148.91,0.158,3.897,EN_COURS
1934,548,506,6,125,35,30,2026-05-13T16:30:00,2026-05-13T16:59:00,18,11,80,2,200.53,0.074,1.484,TERMINE
1935,548,507,3,28,36,3,2026-05-09T08:48:00,2026-05-09T09:04:00,14,2,85,0,119.1,0.465,3.336,TERMINE
1936,551,995,7,42,36,235,2025-06-03T16:44:00,,8,15,55,3,274.59,0.087,1.933,EN_COURS
1937,551,996,6,83,27,68,2025-06-02T13:49:00,,25,6,46,3,149.01,0.324,3.191,EN_COURS
1938,551,997,8,118,43,126,2025-06-02T07:54:00,2025-06-02T08:17:00,20,3,55,0,179.02,0.292,2.381,TERMINE
1939,552,1458,1,35,40,150,2025-07-19T06:31:00,2025-07-19T06:48:00,5,12,121,2,284.17,0.13,2.343,TERMINE
1940,552,1459,6,11,34,85,2025-07-15T16:00:00,,28,7,119,11,272.75,0.256,2.963,EN_COURS
1941,552,1460,4,22,33,21,2025-07-15T15:15:00,,48,3,119,5,89.39,0.188,2.579,EN_COURS
1942,552,1461,4,126,8,56,2025-07-18T17:31:00,,13,6,114,2,207.21,0.483,2.089,EN_COURS
1943,553,1207,10,37,27,22,2026-08-29T13:53:00,2026-08-29T14:15:00,15,7,104,3,226.18,0.481,2.018,TERMINE
1944,553,1208,5,91,40,107,2026-08-29T07:47:00,2026-08-29T08:16:00,21,8,103,6,213.07,0.144,1.121,TERMINE
1945,553,1209,9,91,2,199,2026-08-29T15:19:00,2026-08-29T16:19:00,47,13,110,5,281.38,0.243,0.903,TERMINE
1946,553,1210,4,35,4,371,2026-08-31T16:25:00,2026-08-31T16:42:00,11,6,108,7,254.53,0.066,2.708,TERMINE
1947,554,668,1,71,24,110,2025-04-30T15:31:00,2025-04-30T15:57:00,19,7,86,4,82.35,0.212,1.239,TERMINE
1948,554,669,11,17,38,198,2025-05-01T12:40:00,2025-05-01T13:07:00,20,7,82,2,177.38,0.108,3.764,TERMINE
1949,554,670,5,20,17,294,2025-04-29T06:37:00,2025-04-29T07:45:00,60,8,86,2,294.27,0.421,3.633,TERMINE
1950,554,671,3,51,3,101,2025-04-26T16:48:00,2025-04-26T16:56:00,6,2,86,5,217.34,0.134,0.529,TERMINE
1951,556,550,7,76,23,189,2025-02-09T13:10:00,2025-02-09T13:23:00,8,5,17,0,255.17,0.367,3.991,TERMINE
1952,556,551,9,48,4,91,2025-02-07T17:33:00,2025-02-07T18:08:00,21,14,16,0,237.66,0.257,2.683,TERMINE
1953,556,552,5,73,2,11,2025-02-11T14:23:00,,22,12,11,0,176.23,0.089,1.094,EN_COURS
1954,556,553,4,18,21,74,2025-02-11T14:20:00,2025-02-11T14:45:00,14,11,9,0,211.56,0.433,1.712,TERMINE
1955,556,554,9,104,5,52,2025-02-08T11:10:00,2025-02-08T11:29:00,11,8,13,0,92.76,0.375,1.714,TERMINE
1956,557,1632,2,95,18,232,2025-05-03T13:47:00,2025-05-03T14:16:00,20,9,1,0,134.1,0.188,1.948,TERMINE
1957,557,1633,6,130,23,189,2025-04-29T14:39:00,,54,18,8,0,151.03,0.175,2.921,EN_COURS
1958,557,1634,8,147,40,94,2025-05-01T06:14:00,,7,13,5,0,257.75,0.167,2.175,EN_COURS
1959,557,1635,4,104,39,388,2025-05-01T16:40:00,,56,22,4,0,208.01,0.127,0.674,EN_COURS
1960,557,1636,6,97,27,400,2025-04-29T11:56:00,,19,16,5,0,86.06,0.079,3.667,EN_COURS
1961,558,2013,12,44,14,35,2025-03-31T12:26:00,2025-03-31T12:53:00,16,11,95,8,125.12,0.322,0.837,TERMINE
1962,558,2014,3,56,10,352,2025-03-26T18:58:00,2025-03-26T19:52:00,42,12,104,10,175.0,0.068,2.401,TERMINE
1963,558,2015,6,129,11,224,2025-03-31T09:50:00,2025-03-31T10:28:00,26,12,101,3,90.43,0.383,0.668,TERMINE
1964,558,2016,11,21,19,374,2025-03-27T07:39:00,2025-03-27T07:52:00,10,3,104,3,297.8,0.49,2.096,TERMINE
1965,559,538,6,67,35,85,2026-05-13T14:34:00,2026-05-13T15:01:00,8,19,112,6,235.38,0.357,2.147,TERMINE
1966,559,539,9,53,20,95,2026-05-12T07:23:00,2026-05-12T07:35:00,9,3,107,1,229.13,0.487,2.33,TERMINE
1967,559,540,6,132,40,234,2026-05-13T07:30:00,2026-05-13T08:32:00,43,19,107,5,142.62,0.101,3.327,TERMINE
1968,559,541,7,76,24,363,2026-05-12T10:39:00,2026-05-12T11:03:00,13,11,109,4,134.19,0.418,1.985,TERMINE
1969,560,35,3,39,12,294,2025-10-04T17:51:00,2025-10-04T18:17:00,13,13,72,2,124.35,0.495,3.077,TERMINE
1970,560,36,7,130,2,18,2025-10-01T07:26:00,,46,18,68,5,199.33,0.481,0.86,EN_COURS
1971,560,37,6,85,40,254,2025-10-04T08:38:00,2025-10-04T09:12:00,24,10,72,0,189.94,0.07,1.869,TERMINE
1972,560,38,4,56,25,68,2025-09-29T11:05:00,2025-09-29T11:27:00,18,4,72,5,104.9,0.27,3.473,TERMINE
1973,561,1979,5,113,6,161,2025-09-15T06:32:00,2025-09-15T06:55:00,11,12,5,0,100.67,0.099,0.895,TERMINE
1974,561,1980,7,13,33,41,2025-09-19T17:11:00,2025-09-19T17:57:00,37,9,13,0,110.78,0.155,3.164,TERMINE
1975,561,1981,2,89,38,336,2025-09-19T15:57:00,2025-09-19T17:12:00,58,17,9,0,283.54,0.13,0.703,TERMINE
1976,561,1982,9,49,41,225,2025-09-17T14:50:00,2025-09-17T15:22:00,27,5,9,0,100.78,0.407,3.398,TERMINE
1977,561,1983,8,49,41,67,2025-09-18T17:53:00,2025-09-18T18:09:00,10,6,9,0,265.53,0.083,3.545,TERMINE
1978,562,1954,6,46,20,238,2026-11-08T17:11:00,2026-11-08T17:32:00,11,10,26,1,194.91,0.451,2.425,TERMINE
1979,562,1955,4,11,6,381,2026-11-08T10:54:00,2026-11-08T11:29:00,31,4,27,2,295.17,0.332,1.966,TERMINE
1980,562,1956,10,35,25,103,2026-11-04T15:06:00,2026-11-04T15:24:00,17,1,33,2,221.6,0.179,1.215,TERMINE
1981,562,1957,7,81,11,349,2026-11-04T08:54:00,2026-11-04T09:14:00,16,4,26,0,276.2,0.117,2.616,TERMINE
1982,562,1958,1,145,20,294,2026-11-03T18:44:00,2026-11-03T19:50:00,57,9,32,2,139.52,0.233,1.206,TERMINE
1983,562,1959,7,37,8,291,2026-11-06T08:04:00,2026-11-06T08:36:00,26,6,29,1,242.41,0.323,3.072,TERMINE
1984,563,2075,5,124,29,350,2026-07-13T08:17:00,2026-07-13T08:39:00,11,11,117,6,100.95,0.32,0.775,TERMINE
1985,563,2076,2,82,5,238,2026-07-14T11:42:00,2026-07-14T12:40:00,53,5,117,2,95.23,0.153,0.634,TERMINE
1986,563,2077,9,59,17,294,2026-07-12T17:21:00,2026-07-12T18:06:00,22,23,123,8,257.14,0.405,1.547,TERMINE
1987,563,2078,11,23,8,254,2026-07-17T17:08:00,2026-07-17T17:28:00,11,9,124,3,122.52,0.213,1.579,TERMINE
1988,564,1500,8,143,21,395,2025-07-30T12:12:00,,16,3,90,1,106.62,0.42,2.475,EN_COURS
1989,564,1501,6,11,3,19,2025-07-27T18:11:00,2025-07-27T19:03:00,44,8,93,5,111.67,0.112,3.528,TERMINE
1990,564,1502,6,96,30,333,2025-08-01T07:39:00,2025-08-01T08:34:00,41,14,88,0,133.69,0.079,1.417,TERMINE
1991,564,1503,8,22,29,69,2025-07-29T15:34:00,,19,7,89,1,201.67,0.492,1.088,EN_COURS
1992,564,1504,11,142,25,372,2025-08-01T17:55:00,,13,5,90,7,277.76,0.358,1.201,EN_COURS
1993,565,1374,4,144,40,350,2025-11-24T06:03:00,2025-11-24T06:31:00,5,23,25,2,94.09,0.081,3.814,TERMINE
1994,565,1375,7,88,22,273,2025-11-27T18:46:00,2025-11-27T19:45:00,42,17,27,0,91.74,0.101,1.073,TERMINE
1995,565,1376,5,70,45,148,2025-11-26T08:05:00,2025-11-26T09:17:00,54,18,32,2,263.92,0.112,1.396,TERMINE
1996,565,1377,4,62,10,290,2025-11-27T08:12:00,2025-11-27T08:24:00,7,5,26,1,289.53,0.157,1.05,TERMINE
1997,566,904,7,43,35,325,2025-04-18T09:42:00,2025-04-18T09:52:00,3,7,80,7,220.72,0.173,3.59,TERMINE
1998,566,905,9,65,35,351,2025-04-18T06:58:00,2025-04-18T07:27:00,19,10,76,5,198.55,0.075,1.682,TERMINE
1999,566,906,6,7,42,188,2025-04-20T06:02:00,2025-04-20T07:03:00,41,20,75,6,266.65,0.188,1.304,TERMINE
2000,566,907,7,144,6,98,2025-04-20T17:36:00,2025-04-20T18:02:00,22,4,76,1,156.88,0.458,1.086,TERMINE
2001,567,397,4,36,25,192,2026-05-25T18:50:00,2026-05-25T19:14:00,9,15,66,5,117.81,0.337,1.729,TERMINE
2002,567,398,1,10,15,122,2026-05-27T06:37:00,2026-05-27T07:48:00,61,10,71,3,224.29,0.399,3.894,TERMINE
2003,567,399,8,35,40,143,2026-05-27T16:53:00,2026-05-27T17:09:00,12,4,64,1,123.33,0.358,3.908,TERMINE
2004,567,400,9,7,24,118,2026-05-29T17:14:00,2026-05-29T18:06:00,36,16,66,5,274.52,0.152,2.778,TERMINE
2005,567,401,1,57,36,352,2026-05-24T11:46:00,2026-05-24T13:08:00,63,19,74,6,237.11,0.202,2.045,TERMINE
2006,567,402,4,134,28,165,2026-05-29T12:00:00,2026-05-29T12:25:00,19,6,67,1,122.65,0.31,2.696,TERMINE
2007,568,2162,6,56,30,105,2025-01-23T06:50:00,2025-01-23T07:04:00,6,8,90,7,249.01,0.07,2.345,TERMINE
2008,568,2163,5,105,37,240,2025-01-19T11:15:00,2025-01-19T11:59:00,40,4,81,3,169.75,0.109,1.052,TERMINE
2009,568,2164,11,117,15,187,2025-01-19T15:33:00,2025-01-19T15:59:00,13,13,84,6,141.1,0.284,1.057,TERMINE
2010,568,2165,7,89,12,385,2025-01-19T17:50:00,2025-01-19T18:38:00,38,10,88,8,151.54,0.146,1.96,TERMINE
2011,568,2166,9,95,29,108,2025-01-24T07:54:00,2025-01-24T08:06:00,3,9,88,0,195.64,0.423,2.248,TERMINE
2012,571,110,3,52,13,305,2026-09-21T13:04:00,2026-09-21T13:16:00,6,6,13,1,223.64,0.39,0.537,TERMINE
2013,571,111,11,72,10,392,2026-09-21T16:25:00,2026-09-21T16:56:00,22,9,11,0,201.84,0.303,2.935,TERMINE
2014,571,112,1,3,16,262,2026-09-21T15:04:00,2026-09-21T15:44:00,29,11,14,0,256.33,0.243,2.137,TERMINE
2015,571,113,5,126,39,255,2026-09-20T14:02:00,2026-09-20T14:52:00,31,19,6,0,214.33,0.405,3.224,TERMINE
2016,571,114,1,18,13,256,2026-09-23T15:49:00,2026-09-23T16:03:00,11,3,5,0,169.3,0.263,2.747,TERMINE
2017,572,76,5,52,24,96,2026-09-15T14:25:00,,13,17,24,2,144.95,0.19,1.279,EN_COURS
2018,572,77,5,150,14,156,2026-09-16T17:55:00,2026-09-16T18:47:00,40,12,20,1,97.59,0.371,3.056,TERMINE
2019,572,78,1,40,28,135,2026-09-17T17:26:00,,28,12,17,1,190.12,0.253,1.112,EN_COURS
2020,572,79,5,107,6,92,2026-09-16T13:38:00,2026-09-16T14:45:00,45,22,18,0,167.36,0.358,2.764,TERMINE
2021,572,80,2,127,1,35,2026-09-18T10:37:00,2026-09-18T10:47:00,9,1,17,1,119.48,0.481,2.471,TERMINE
2022,574,1481,2,122,37,214,2025-09-16T16:59:00,2025-09-16T17:25:00,10,16,17,0,254.73,0.203,2.516,TERMINE
2023,574,1482,4,116,5,136,2025-09-19T08:50:00,2025-09-19T09:12:00,18,4,14,1,131.29,0.287,3.425,TERMINE
2024,574,1483,8,102,6,136,2025-09-19T18:02:00,2025-09-19T18:26:00,8,16,18,1,151.87,0.142,1.268,TERMINE
2025,574,1484,7,62,45,204,2025-09-14T09:00:00,2025-09-14T09:26:00,10,16,23,0,296.11,0.135,3.193,TERMINE
2026,574,1485,10,138,7,280,2025-09-19T06:13:00,2025-09-19T06:44:00,27,4,16,0,201.73,0.386,3.384,TERMINE
2027,575,59,5,45,19,363,2025-08-13T08:23:00,2025-08-13T08:51:00,14,14,30,0,170.07,0.35,3.28,TERMINE
2028,575,60,5,148,18,65,2025-08-14T11:26:00,2025-08-14T12:24:00,44,14,25,0,149.91,0.106,1.696,TERMINE
2029,575,61,10,9,31,341,2025-08-14T09:19:00,2025-08-14T10:08:00,34,15,32,1,124.75,0.119,2.544,TERMINE
2030,575,62,6,137,10,155,2025-08-16T12:03:00,2025-08-16T12:25:00,18,4,27,0,106.46,0.402,3.016,TERMINE
2031,575,63,5,118,13,164,2025-08-14T18:13:00,2025-08-14T18:39:00,16,10,31,2,249.81,0.471,1.377,TERMINE
2032,575,64,10,122,11,149,2025-08-12T16:51:00,2025-08-12T17:14:00,13,10,34,0,186.54,0.323,0.848,TERMINE
2033,576,2137,7,148,32,343,2025-12-23T16:07:00,,17,17,26,0,298.86,0.497,1.604,EN_COURS
2034,576,2138,1,3,24,390,2025-12-20T16:29:00,2025-12-20T17:39:00,55,15,29,1,89.72,0.302,2.015,TERMINE
2035,576,2139,2,30,31,246,2025-12-25T14:34:00,,62,9,29,0,226.33,0.437,2.089,EN_COURS
2036,576,2140,6,90,37,99,2025-12-21T07:24:00,,27,21,29,1,157.23,0.202,1.5,EN_COURS
2037,576,2141,8,150,22,68,2025-12-21T18:59:00,2025-12-21T19:10:00,4,7,31,0,254.37,0.475,3.305,TERMINE
2038,577,372,3,62,21,81,2025-03-23T16:00:00,2025-03-23T16:25:00,5,20,60,1,139.99,0.435,3.519,TERMINE
2039,577,373,4,127,34,211,2025-03-24T13:49:00,2025-03-24T14:19:00,24,6,60,2,113.37,0.487,2.041,TERMINE
2040,577,374,2,130,26,393,2025-03-23T11:40:00,2025-03-23T11:57:00,11,6,57,5,176.65,0.147,0.512,TERMINE
2041,578,264,3,18,18,23,2026-09-08T11:17:00,2026-09-08T11:40:00,16,7,39,2,208.3,0.265,3.947,TERMINE
2042,578,265,9,97,28,244,2026-09-09T15:00:00,2026-09-09T16:07:00,56,11,44,3,199.0,0.401,2.297,TERMINE
2043,578,266,9,116,29,342,2026-09-11T17:17:00,2026-09-11T18:17:00,48,12,37,1,234.48,0.229,2.952,TERMINE
2044,578,267,10,105,44,199,2026-09-07T14:37:00,2026-09-07T15:17:00,25,15,36,1,99.48,0.462,2.338,TERMINE
2045,578,268,9,72,4,331,2026-09-07T17:25:00,2026-09-07T17:56:00,24,7,43,3,206.37,0.142,3.411,TERMINE
2046,578,269,9,144,2,331,2026-09-09T18:29:00,2026-09-09T19:06:00,20,17,37,1,116.62,0.361,3.545,TERMINE
2047,578,270,3,139,5,296,2026-09-10T09:38:00,2026-09-10T09:44:00,1,5,36,0,261.2,0.245,1.488,TERMINE
2048,579,1450,4,108,20,291,2026-09-07T10:00:00,,17,2,104,0,115.47,0.118,1.562,EN_COURS
2049,579,1451,6,124,36,340,2026-09-05T11:25:00,2026-09-05T12:04:00,20,19,105,6,258.18,0.468,0.602,TERMINE
2050,579,1452,1,112,22,208,2026-09-08T15:38:00,,17,11,103,2,164.17,0.422,1.007,EN_COURS
2051,581,1491,10,30,43,278,2026-01-12T16:34:00,2026-01-12T16:54:00,8,12,29,2,257.11,0.478,0.514,TERMINE
2052,581,1492,1,1,34,123,2026-01-12T10:29:00,2026-01-12T10:54:00,16,9,33,2,142.09,0.458,2.275,TERMINE
2053,581,1493,6,87,12,63,2026-01-14T14:54:00,2026-01-14T16:00:00,52,14,26,1,289.45,0.124,3.323,TERMINE
2054,581,1494,8,104,23,43,2026-01-16T07:41:00,2026-01-16T08:05:00,14,10,25,1,276.93,0.493,3.547,TERMINE
2055,582,2183,2,127,9,53,2026-02-06T08:34:00,2026-02-06T08:43:00,7,2,22,0,194.48,0.235,2.139,TERMINE
2056,582,2184,4,66,36,128,2026-02-10T15:55:00,2026-02-10T16:17:00,12,10,20,1,112.76,0.402,2.062,TERMINE
2057,582,2185,5,75,11,77,2026-02-10T18:03:00,2026-02-10T18:38:00,24,11,24,0,279.49,0.204,3.769,TERMINE
2058,582,2186,9,83,40,351,2026-02-09T07:46:00,2026-02-09T08:07:00,11,10,22,1,111.68,0.256,1.893,TERMINE
2059,584,361,11,139,25,17,2025-10-15T14:16:00,2025-10-15T14:46:00,23,7,92,1,223.53,0.16,1.956,TERMINE
2060,584,362,2,18,28,198,2025-10-14T15:20:00,,32,4,95,1,107.64,0.083,3.422,EN_COURS
2061,584,363,10,18,44,233,2025-10-12T08:44:00,2025-10-12T09:13:00,22,7,100,8,246.46,0.354,2.407,TERMINE
2062,584,364,7,101,16,81,2025-10-13T11:43:00,2025-10-13T12:17:00,23,11,97,0,116.63,0.066,2.18,TERMINE
2063,584,365,2,100,18,106,2025-10-15T15:09:00,2025-10-15T15:30:00,15,6,99,1,183.93,0.2,1.892,TERMINE
2064,585,555,1,26,21,194,2025-07-07T17:04:00,2025-07-07T17:35:00,18,13,42,1,98.02,0.357,2.078,TERMINE
2065,585,556,3,34,15,128,2025-07-04T06:39:00,2025-07-04T06:58:00,11,8,38,3,145.83,0.136,2.798,TERMINE
2066,585,557,6,4,39,5,2025-07-04T10:23:00,2025-07-04T10:43:00,8,12,36,1,238.31,0.197,2.559,TERMINE
2067,585,558,7,145,36,228,2025-07-05T10:00:00,2025-07-05T10:26:00,18,8,40,3,290.38,0.459,3.297,TERMINE
2068,585,559,6,15,43,279,2025-07-07T14:57:00,2025-07-07T15:44:00,28,19,32,2,110.15,0.423,2.404,TERMINE
2069,585,560,1,27,11,279,2025-07-05T10:32:00,2025-07-05T10:46:00,11,3,42,3,287.33,0.331,2.753,TERMINE
2070,586,811,4,73,3,74,2026-02-28T15:39:00,2026-02-28T15:56:00,5,12,67,0,162.76,0.376,3.59,TERMINE
2071,586,812,9,96,45,241,2026-02-28T18:52:00,2026-02-28T19:27:00,25,10,72,0,285.69,0.093,2.636,TERMINE
2072,586,813,1,75,10,77,2026-02-27T06:52:00,2026-02-27T07:48:00,54,2,63,4,262.36,0.134,2.919,TERMINE
2073,586,814,9,131,1,367,2026-03-03T11:23:00,2026-03-03T12:32:00,50,19,66,0,223.4,0.382,2.537,TERMINE
2074,586,815,4,150,20,17,2026-03-03T16:43:00,2026-03-03T16:59:00,13,3,71,3,214.56,0.128,0.55,TERMINE
2075,589,649,5,6,45,327,2025-06-10T12:04:00,2025-06-10T12:31:00,19,8,45,2,156.74,0.125,3.537,TERMINE
2076,589,650,10,32,19,55,2025-06-11T16:03:00,2025-06-11T16:39:00,23,13,52,1,139.88,0.107,1.804,TERMINE
2077,589,651,2,20,45,254,2025-06-09T17:07:00,2025-06-09T17:42:00,29,6,44,2,273.22,0.052,2.493,TERMINE
2078,589,652,1,106,29,38,2025-06-11T06:06:00,2025-06-11T07:08:00,47,15,47,0,98.48,0.146,1.471,TERMINE
2079,589,653,7,97,20,161,2025-06-08T11:06:00,2025-06-08T12:17:00,60,11,50,4,260.45,0.141,3.746,TERMINE
2080,589,654,1,46,3,338,2025-06-08T07:11:00,2025-06-08T07:40:00,16,13,52,0,116.19,0.469,3.402,TERMINE
2081,590,2108,1,36,38,10,2026-08-31T08:44:00,,10,4,80,6,155.01,0.308,0.83,EN_COURS
2082,590,2109,9,4,3,37,2026-08-31T12:08:00,2026-08-31T13:01:00,36,17,76,3,111.24,0.154,2.102,TERMINE
2083,590,2110,1,121,3,158,2026-09-01T11:00:00,,19,7,85,2,178.62,0.179,0.543,EN_COURS
2084,590,2111,1,104,17,237,2026-09-05T14:05:00,,22,3,81,0,122.82,0.475,3.883,EN_COURS
2085,591,1597,1,22,15,241,2026-07-29T11:26:00,,13,20,82,3,186.18,0.25,3.501,EN_COURS
2086,591,1598,8,132,34,295,2026-07-27T12:11:00,,23,17,82,4,108.89,0.077,3.433,EN_COURS
2087,591,1599,3,95,22,124,2026-07-27T06:24:00,2026-07-27T07:00:00,26,10,81,1,121.84,0.145,0.787,TERMINE
2088,591,1600,8,85,2,372,2026-07-29T18:33:00,2026-07-29T18:54:00,12,9,83,5,202.31,0.165,3.699,TERMINE
2089,591,1601,3,10,13,149,2026-07-29T18:55:00,2026-07-29T19:25:00,15,15,75,4,297.17,0.411,3.676,TERMINE
2090,592,1732,2,84,23,163,2025-05-05T15:44:00,2025-05-05T16:06:00,12,10,58,1,123.46,0.097,3.602,TERMINE
2091,592,1733,7,9,39,268,2025-05-03T15:24:00,,31,15,62,3,180.17,0.097,3.764,EN_COURS
2092,592,1734,6,26,32,146,2025-05-02T16:42:00,2025-05-02T17:27:00,35,10,57,3,138.61,0.052,1.355,TERMINE
2093,592,1735,9,37,13,256,2025-05-03T13:28:00,,23,17,59,4,101.75,0.478,1.514,EN_COURS
2094,592,1736,8,49,38,330,2025-05-03T12:57:00,,22,11,62,3,237.58,0.481,2.954,EN_COURS
2095,592,1737,11,43,4,189,2025-05-02T09:16:00,,5,6,56,1,87.4,0.203,0.633,EN_COURS
2096,593,1865,11,143,24,203,2026-04-02T08:30:00,,7,21,169,16,91.9,0.427,2.243,EN_COURS
2097,593,1866,2,26,35,264,2026-03-31T07:46:00,,55,8,165,4,234.35,0.444,2.118,EN_COURS
2098,593,1867,1,98,9,249,2026-04-02T15:27:00,,12,5,168,10,92.66,0.233,3.981,EN_COURS
2099,594,487,5,58,32,141,2026-03-24T13:04:00,2026-03-24T13:14:00,2,8,123,10,103.76,0.295,1.862,TERMINE
2100,594,488,7,97,6,54,2026-03-29T06:26:00,2026-03-29T06:46:00,17,3,122,8,122.84,0.131,3.313,TERMINE
2101,594,489,9,25,21,271,2026-03-28T14:50:00,2026-03-28T15:46:00,37,19,120,5,102.49,0.221,0.968,TERMINE
2102,594,490,6,26,13,25,2026-03-25T10:52:00,2026-03-25T11:08:00,13,3,117,6,88.33,0.067,2.015,TERMINE
2103,595,1343,9,148,18,233,2026-04-27T11:33:00,2026-04-27T12:03:00,15,15,63,3,164.93,0.186,2.358,TERMINE
2104,595,1344,9,9,28,166,2026-04-26T12:37:00,2026-04-26T13:22:00,31,14,70,4,229.21,0.391,2.898,TERMINE
2105,595,1345,7,25,9,6,2026-04-27T07:17:00,2026-04-27T08:30:00,61,12,61,4,93.86,0.429,1.205,TERMINE
2106,595,1346,8,18,13,258,2026-04-27T06:35:00,2026-04-27T07:06:00,21,10,71,3,224.34,0.222,1.947,TERMINE
2107,595,1347,11,138,21,335,2026-04-27T11:25:00,2026-04-27T11:47:00,12,10,66,5,201.9,0.491,1.07,TERMINE
2108,595,1348,8,45,25,232,2026-04-27T11:00:00,2026-04-27T11:31:00,21,10,65,2,178.98,0.1,1.962,TERMINE
2109,596,706,2,44,35,348,2025-04-18T16:38:00,2025-04-18T17:13:00,12,23,57,2,146.95,0.48,0.752,TERMINE
2110,596,707,9,64,25,242,2025-04-19T14:54:00,2025-04-19T15:22:00,18,10,50,4,84.0,0.132,3.449,TERMINE
2111,596,708,10,59,14,269,2025-04-18T16:43:00,2025-04-18T17:09:00,11,15,58,4,89.0,0.143,2.682,TERMINE
2112,597,603,5,18,17,144,2025-05-12T10:52:00,2025-05-12T11:30:00,15,23,71,0,115.89,0.485,3.315,TERMINE
2113,597,604,3,67,33,243,2025-05-11T17:53:00,,25,16,81,7,143.37,0.368,1.73,EN_COURS
2114,597,605,6,32,42,292,2025-05-12T18:42:00,,51,11,71,0,205.25,0.425,1.015,EN_COURS
2115,597,606,11,105,4,318,2025-05-15T11:57:00,,13,10,81,3,276.07,0.234,1.532,EN_COURS
2116,597,607,9,96,33,43,2025-05-12T15:58:00,,36,11,76,0,136.52,0.272,3.744,EN_COURS
2117,597,608,9,11,33,318,2025-05-10T17:32:00,,9,7,73,5,193.77,0.303,2.305,EN_COURS
2118,598,1271,6,59,15,363,2025-10-26T12:26:00,2025-10-26T12:48:00,7,15,77,2,87.05,0.178,2.429,TERMINE
2119,598,1272,6,95,14,262,2025-10-26T17:28:00,2025-10-26T17:51:00,16,7,79,6,162.54,0.42,2.027,TERMINE
2120,598,1273,2,136,9,252,2025-10-24T13:11:00,2025-10-24T13:42:00,25,6,81,4,249.1,0.486,2.395,TERMINE
2121,599,1552,3,26,36,46,2025-08-22T07:19:00,2025-08-22T07:43:00,9,15,105,6,267.59,0.321,3.014,TERMINE
